Country,c_code,Year,GDP_Total,Percent_Poverty,Total_GHG,Total_GHG_exc
Belarus,BLR,1997,46555399157.8062,11.8,53.33,86.1
Belarus,BLR,1998,51034060777.1634,11.8,51.33,84.03
Belarus,BLR,1999,53512859527.815,10.6,49.01,81.52
Belarus,BLR,2000,57899283447.318,7.3,46.39,78.9
Belarus,BLR,2001,62001283966.7335,3.2,53.02,77.61
Belarus,BLR,2002,66144476953.7165,2.1,52.53,77.03
Belarus,BLR,2003,72200530511.3246,1.4,53.62,78.21
Belarus,BLR,2004,82627376602.6377,0.3,57.44,82.2
Belarus,BLR,2005,93228959084.0122,0.4,58.28,83.07
Belarus,BLR,2006,105716172540.63,0.1,61.51,86.3
Belarus,BLR,2007,117910480784.173,0.1,60.22,85.09
Belarus,BLR,2008,132429460433.457,0.0,64.35,89.34
Belarus,BLR,2009,133544823623.481,0.0,61.37,86.41
Belarus,BLR,2010,145689092567.2,0.0,65.99,91.03
Belarus,BLR,2011,156715098657.899,0.0,71.69,88.1
Belarus,BLR,2012,171037674358.344,0.0,73.25,89.63
Belarus,BLR,2013,179366145726.605,0.0,73.72,90.11
Belarus,BLR,2014,179597949624.117,0.0,72.93,89.29
Belarus,BLR,2015,171204463522.202,0.0,68.34,84.74
Belarus,BLR,2016,168421837005.779,0.0,62.55,83.89
Belarus,BLR,2017,173630155305.786,0.0,63.93,85.38
Belarus,BLR,2018,183376785383.062,0.0,66.75,88.21
Belarus,BLR,2019,189270070621.42,0.0,65.33,86.83
Belgium,BEL,1990,186170807521.397,1.0,126.86,130.77
Belgium,BEL,1991,195994875686.734,1.0,131.77,135.69
Belgium,BEL,1992,203529748884.845,1.0,129.82,133.73
Belgium,BEL,1993,206350004389.938,0.8,127.62,131.54
Belgium,BEL,1994,217557501355.002,0.6000000000000001,132.98,136.89
Belgium,BEL,1995,227416383686.972,0.4,133.14,137.06
Belgium,BEL,1996,230946171106.604,0.45,138.49,142.41
Belgium,BEL,1997,241624078147.238,0.5,135.31,139.23
Belgium,BEL,1998,248636221287.111,0.4333333333333333,138.07,141.99
Belgium,BEL,1999,260168701709.78,0.3666666666666667,134.22,138.14
Belgium,BEL,2000,284826588632.107,0.3,134.25,138.25
Belgium,BEL,2001,296130423579.759,0.3,135.68,138.68
Belgium,BEL,2002,312900377877.018,0.3,128.35,131.36
Belgium,BEL,2003,320963391708.604,0.3,131.74,134.75
Belgium,BEL,2004,334133752698.897,0.1,130.29,133.3
Belgium,BEL,2005,347658412088.972,0.2,126.54,129.55
Belgium,BEL,2006,371912420547.909,0.2,123.54,126.55
Belgium,BEL,2007,390932258442.523,0.2,118.87,121.89
Belgium,BEL,2008,405729462246.522,0.1,121.13,124.14
Belgium,BEL,2009,407562315465.057,0.1,114.16,117.17
Belgium,BEL,2010,434081107185.036,0.1,121.73,124.74
Belgium,BEL,2011,451932718764.387,0.2,110.77,113.13
Belgium,BEL,2012,469720618339.766,0.2,109.55,111.91
Belgium,BEL,2013,487343797679.386,0.1,110.53,112.89
Belgium,BEL,2014,503619406808.679,0.1,104.15,106.51
Belgium,BEL,2015,520878052195.13,0.1,109.06,111.43
Belgium,BEL,2016,550677647305.861,0.1,110.54,110.38
Belgium,BEL,2017,573788797293.568,0.1,108.47,108.31
Belgium,BEL,2018,600322935463.797,0.1,109.22,109.06
Belgium,BEL,2019,623603330829.736,0.1,108.22,108.06
Belize,BLZ,1990,623815019.245061,10.1,13.18,6.54
Belize,BLZ,1991,718843782.606956,10.1,13.39,6.76
Belize,BLZ,1992,823881474.770034,10.1,13.61,6.98
Belize,BLZ,1993,896340840.929753,10.1,13.68,7.04
Belize,BLZ,1994,916931835.677877,9.7,13.78,7.15
Belize,BLZ,1995,942192408.289972,11.5,12.69,6.06
Belize,BLZ,1996,973155177.097464,13.3,11.53,4.89
Belize,BLZ,1997,1025026389.6672,16.0,10.54,3.94
Belize,BLZ,1998,1075336201.93705,14.2,9.56,2.88
Belize,BLZ,1999,1186222743.75312,13.9,8.4,1.79
Belize,BLZ,2000,1371037312.18775,13.9,7.39,0.75
Belize,BLZ,2001,1472146993.67083,13.9,4.13,0.86
Belize,BLZ,2002,1571663474.70986,13.9,4.24,0.94
Belize,BLZ,2003,1752306164.42151,13.9,4.47,1.01
Belize,BLZ,2004,1883019019.72937,,4.06,0.82
Belize,BLZ,2005,1984754039.92256,,4.19,0.88
Belize,BLZ,2006,2139241832.54634,,4.23,0.97
Belize,BLZ,2007,2222684463.88291,,4.42,1.07
Belize,BLZ,2008,2327724351.92575,,4.38,1.08
Belize,BLZ,2009,2349667528.57471,,5.41,2.13
Belize,BLZ,2010,2457006690.49897,,4.57,1.27
Belize,BLZ,2011,2548273054.70803,,7.22,1.43
Belize,BLZ,2012,2471868170.37806,,6.89,1.4
Belize,BLZ,2013,2502348205.65732,,6.87,1.29
Belize,BLZ,2014,2554555740.70075,,6.76,1.28
Belize,BLZ,2015,2630697755.88343,,6.99,1.48
Belize,BLZ,2016,2677439217.50021,,6.75,1.49
Belize,BLZ,2017,2683373621.03702,,6.81,1.49
Belize,BLZ,2018,2803657514.03488,,6.74,1.48
Belize,BLZ,2019,2909884172.21537,,6.85,1.55
Benin,BEN,1990,6263872718.58833,,19.74,4.18
Benin,BEN,1991,6749352134.03458,,19.84,4.29
Benin,BEN,1992,7107339440.10572,,19.92,4.37
Benin,BEN,1993,7700436168.3018,,19.97,4.42
Benin,BEN,1994,8023775039.5168,,20.24,4.68
Benin,BEN,1995,8687249860.0122,,20.03,4.48
Benin,BEN,1996,9228850210.88418,,21.46,5.83
Benin,BEN,1997,9926367674.35394,,21.82,6.3
Benin,BEN,1998,10435702280.2009,,22.85,6.53
Benin,BEN,1999,11148038682.5953,51.4,22.66,6.54
Benin,BEN,2000,12068417543.7712,51.4,22.8,7.03
Benin,BEN,2001,12998438893.2101,51.4,17.3,6.5
Benin,BEN,2002,13813951246.4709,51.4,18.35,7.53
Benin,BEN,2003,14571665604.7338,51.4,18.26,7.5
Benin,BEN,2004,15625634673.9068,51.625,18.34,7.59
Benin,BEN,2005,16391714299.0402,51.85,19.52,8.62
Benin,BEN,2006,17563887278.8898,52.075,19.72,8.91
Benin,BEN,2007,19118406973.8386,52.3,20.43,9.65
Benin,BEN,2008,20439187423.0816,52.525,20.15,9.4
Benin,BEN,2009,21047276239.8425,52.75,20.79,10.03
Benin,BEN,2010,21750521094.3437,52.975,21.19,10.48
Benin,BEN,2011,22860459982.9645,53.2,21.29,10.55
Benin,BEN,2012,24308499989.2082,52.3,21.25,10.53
Benin,BEN,2013,26709146743.0221,51.400000000000006,21.89,11.16
Benin,BEN,2014,29146860808.5474,50.5,22.41,11.7
Benin,BEN,2015,30530995255.4114,49.6,22.84,12.12
Benin,BEN,2016,32668486802.0226,39.46666666666667,24.54,13.82
Benin,BEN,2017,34023063767.8647,29.33333333333333,24.72,13.97
Benin,BEN,2018,37168927633.8578,19.2,25.83,15.09
Benin,BEN,2019,40431322636.8591,19.2,25.78,15.02
Bhutan,BTN,1990,826885271.862341,,-5.82,0.76
Bhutan,BTN,1991,851361840.671594,,-5.78,0.81
Bhutan,BTN,1992,910826502.023136,,-5.82,0.77
Bhutan,BTN,1993,950937386.760534,,-5.81,0.77
Bhutan,BTN,1994,1019335107.98805,,-5.8,0.78
Bhutan,BTN,1995,1114330567.6164,,-5.72,0.87
Bhutan,BTN,1996,1197883488.75557,,-5.71,0.88
Bhutan,BTN,1997,1284022547.59182,,-5.72,0.88
Bhutan,BTN,1998,1375266837.39962,,-5.7,0.88
Bhutan,BTN,1999,1505995818.20968,17.8,-5.64,0.91
Bhutan,BTN,2000,1591786776.98512,17.8,-5.7,0.88
Bhutan,BTN,2001,1763540646.7639,17.8,-5.75,0.85
Bhutan,BTN,2002,1987900605.06249,17.8,-5.74,0.86
Bhutan,BTN,2003,2185722604.10008,17.8,-5.73,0.88
Bhutan,BTN,2004,2379256306.92264,15.4,-5.68,0.92
Bhutan,BTN,2005,2632684903.75645,13.0,-5.57,1.03
Bhutan,BTN,2006,2903885772.48762,10.6,-5.58,1.02
Bhutan,BTN,2007,3529951568.93269,8.2,-5.51,1.03
Bhutan,BTN,2008,3770321645.20738,7.0,-5.68,0.92
Bhutan,BTN,2009,4050552394.28651,5.8,-5.61,0.99
Bhutan,BTN,2010,4588921536.66413,4.6,-5.49,1.07
Bhutan,BTN,2011,5058193225.03562,3.4000000000000004,-0.04,1.26
Bhutan,BTN,2012,5551018263.98396,2.2,0.06,1.31
Bhutan,BTN,2013,5674556893.9944,2.06,0.03,1.34
Bhutan,BTN,2014,6231640988.1671,1.92,0.06,1.34
Bhutan,BTN,2015,6915381146.16075,1.78,0.11,1.39
Bhutan,BTN,2016,7703914681.55542,1.64,0.26,1.56
Bhutan,BTN,2017,8307416844.22731,1.5,0.3,1.61
Bhutan,BTN,2018,8765747674.51565,1.5,0.37,1.68
Bhutan,BTN,2019,9436049420.15261,1.5,0.36,1.68
Bolivia,BOL,1990,16283841547.8631,,112.97,31.22
Bolivia,BOL,1991,17721116844.6287,,114.11,32.36
Bolivia,BOL,1992,18423392428.3864,,114.91,33.16
Bolivia,BOL,1993,19665282457.4197,19.3,113.6,31.85
Bolivia,BOL,1994,21022650005.1143,19.3,112.83,31.08
Bolivia,BOL,1995,22467594792.2645,19.3,111.42,29.67
Bolivia,BOL,1996,23876799317.3531,19.3,112.28,29.33
Bolivia,BOL,1997,25491843210.6225,19.3,114.73,31.34
Bolivia,BOL,1998,27075267754.7027,22.25,114.65,31.32
Bolivia,BOL,1999,27574030464.4297,25.2,120.36,31.76
Bolivia,BOL,2000,28905904150.2006,28.6,111.04,31.74
Bolivia,BOL,2001,30054823271.6582,22.8,90.52,31.65
Bolivia,BOL,2002,31281912250.3691,24.6,96.39,34.34
Bolivia,BOL,2003,32764190064.686,19.1,93.95,35.1
Bolivia,BOL,2004,35047766275.6842,13.6,106.63,38.12
Bolivia,BOL,2005,37745009268.3395,19.2,102.69,40.5
Bolivia,BOL,2006,40776162791.1297,16.1,104.81,41.48
Bolivia,BOL,2007,43789629088.7436,12.4,109.88,42.89
Bolivia,BOL,2008,47373527751.8864,11.0,105.2,44.36
Bolivia,BOL,2009,49277693034.8021,10.3,103.65,45.17
Bolivia,BOL,2010,51927900991.6518,8.75,125.46,50.52
Bolivia,BOL,2011,55765337777.5774,7.2,114.44,50.83
Bolivia,BOL,2012,61452959663.3131,8.2,115.3,52.62
Bolivia,BOL,2013,69841188342.1911,6.9,115.92,54.95
Bolivia,BOL,2014,75554052859.3584,5.7,116.72,56.2
Bolivia,BOL,2015,77543289209.0962,6.3,119.65,57.54
Bolivia,BOL,2016,82736157903.0732,7.5,130.37,59.79
Bolivia,BOL,2017,94285208501.691,6.5,129.2,60.18
Bolivia,BOL,2018,100615081213.437,4.9,129.59,60.25
Bolivia,BOL,2019,104685033394.055,3.2,138.72,60.79
Bosnia and Herzegovina,BIH,1990,3548331301.08795,,33.53,30.26
Bosnia and Herzegovina,BIH,1991,3548331301.08795,,30.81,27.54
Bosnia and Herzegovina,BIH,1992,3548331301.08795,,23.49,20.21
Bosnia and Herzegovina,BIH,1993,3548331301.08795,,20.07,16.79
Bosnia and Herzegovina,BIH,1994,3548331301.08795,,9.64,6.37
Bosnia and Herzegovina,BIH,1995,4376265344.42543,,9.55,6.28
Bosnia and Herzegovina,BIH,1996,8420696882.85811,,10.58,7.32
Bosnia and Herzegovina,BIH,1997,11511684609.5899,0.3,15.49,12.22
Bosnia and Herzegovina,BIH,1998,13457287424.0528,0.3,18.31,14.99
Bosnia and Herzegovina,BIH,1999,14957037352.8175,0.3,18.27,14.99
Bosnia and Herzegovina,BIH,2000,17248489117.2803,0.3,22.05,18.65
Bosnia and Herzegovina,BIH,2001,17996031703.3399,0.3,18.71,18.36
Bosnia and Herzegovina,BIH,2002,19535776808.506,0.2666666666666666,18.86,18.51
Bosnia and Herzegovina,BIH,2003,20548203148.6305,0.2333333333333333,19.39,19.02
Bosnia and Herzegovina,BIH,2004,22394548750.3045,0.2,20.46,20.1
Bosnia and Herzegovina,BIH,2005,24398017490.0471,0.1666666666666666,21.15,20.8
Bosnia and Herzegovina,BIH,2006,27916911841.1397,0.1333333333333333,23.05,22.69
Bosnia and Herzegovina,BIH,2007,30841702519.5646,0.1,24.2,23.85
Bosnia and Herzegovina,BIH,2008,33896691639.7567,0.1,26.13,25.77
Bosnia and Herzegovina,BIH,2009,33730478146.0557,0.1,26.38,26.04
Bosnia and Herzegovina,BIH,2010,34639788739.8669,0.1,26.41,26.06
Bosnia and Herzegovina,BIH,2011,36525658671.5007,0.1,25.48,29.18
Bosnia and Herzegovina,BIH,2012,37145719784.7725,0.1,23.69,27.39
Bosnia and Herzegovina,BIH,2013,39027209595.236,0.1,23.47,27.18
Bosnia and Herzegovina,BIH,2014,39811581008.9019,0.1,20.95,24.67
Bosnia and Herzegovina,BIH,2015,41189243040.0017,0.1,21.17,24.89
Bosnia and Herzegovina,BIH,2016,44265804797.4003,,25.73,27.47
Bosnia and Herzegovina,BIH,2017,46096455492.7374,,26.0,27.73
Bosnia and Herzegovina,BIH,2018,49587985446.7969,,26.01,27.75
Bosnia and Herzegovina,BIH,2019,51862764232.0637,,24.5,26.23
Botswana,BWA,1990,7035483673.60333,33.3,54.33,13.04
Botswana,BWA,1991,7815909227.50671,33.3,53.74,12.45
Botswana,BWA,1992,8227218171.26016,33.3,53.97,12.69
Botswana,BWA,1993,8583610143.73022,33.3,53.63,12.35
Botswana,BWA,1994,9084962603.57205,32.733333333333334,53.86,12.58
Botswana,BWA,1995,9927568515.7333,32.166666666666664,54.76,13.48
Botswana,BWA,1996,10698693357.3138,31.6,56.11,14.62
Botswana,BWA,1997,11789307083.2943,31.03333333333333,55.66,14.21
Botswana,BWA,1998,11974893200.7612,30.466666666666665,55.38,13.85
Botswana,BWA,1999,13317602945.8254,29.9,55.37,13.89
Botswana,BWA,2000,13890030225.9039,29.33333333333333,55.06,13.7
Botswana,BWA,2001,14238554923.3448,28.766666666666666,56.89,15.58
Botswana,BWA,2002,15338149797.6125,28.2,57.23,15.92
Botswana,BWA,2003,16364393293.2732,26.628571428571423,50.12,8.79
Botswana,BWA,2004,17258358017.8605,25.057142857142857,50.73,9.38
Botswana,BWA,2005,18610612176.1551,23.485714285714284,52.14,10.79
Botswana,BWA,2006,20789454846.061,21.914285714285715,53.96,12.61
Botswana,BWA,2007,23118491672.7399,20.34285714285714,52.21,10.86
Botswana,BWA,2008,25033431843.3106,18.77142857142857,60.95,19.59
Botswana,BWA,2009,23265970593.4127,17.2,51.86,10.51
Botswana,BWA,2010,25561935548.1797,16.75,62.29,20.95
Botswana,BWA,2011,27671240752.478,16.3,67.14,25.81
Botswana,BWA,2012,26701761151.3855,15.85,54.43,13.1
Botswana,BWA,2013,29222392064.0324,15.4,55.38,14.05
Botswana,BWA,2014,32797318372.1494,14.95,54.09,12.77
Botswana,BWA,2015,31046345793.2204,14.5,53.52,12.19
Botswana,BWA,2016,35937956386.5053,14.5,52.43,11.1
Botswana,BWA,2017,35166622661.948,14.5,56.22,14.89
Botswana,BWA,2018,37439968408.2196,14.5,54.01,12.68
Botswana,BWA,2019,39385921294.908,14.5,52.34,11.0
Brazil,BRA,1990,997366926074.853,21.5,1638.68,590.34
Brazil,BRA,1991,1041738357708.39,21.1,1659.83,611.49
Brazil,BRA,1992,1059681669176.96,20.7,1669.79,621.45
Brazil,BRA,1993,1138222746879.02,19.8,1681.12,632.78
Brazil,BRA,1994,1230569918679.35,16.35,1697.94,649.59
Brazil,BRA,1995,1309440382663.44,12.9,1724.55,676.2
Brazil,BRA,1996,1362869157923.77,14.1,1729.84,679.29
Brazil,BRA,1997,1433436057306.69,14.0,1761.29,708.07
Brazil,BRA,1998,1454470819924.79,12.7,1796.63,732.05
Brazil,BRA,1999,1481869627113.38,13.3,1807.27,748.83
Brazil,BRA,2000,1581938922683.9,12.4,1809.18,767.75
Brazil,BRA,2001,1640061928833.08,11.5,1897.8,792.38
Brazil,BRA,2002,1716481965939.58,10.2,1932.79,820.65
Brazil,BRA,2003,1770327038985.79,11.0,1946.72,835.74
Brazil,BRA,2004,1922557348338.68,9.7,1993.39,880.98
Brazil,BRA,2005,2046338691519.81,8.6,2006.42,891.0
Brazil,BRA,2006,2193057535019.42,7.2,1998.22,890.57
Brazil,BRA,2007,2389038740932.39,6.7,2032.89,914.65
Brazil,BRA,2008,2558895374192.6,5.5,2036.17,929.71
Brazil,BRA,2009,2572056702792.12,5.4,2009.23,905.87
Brazil,BRA,2010,2798924733572.41,5.050000000000001,2109.66,991.49
Brazil,BRA,2011,2970630762099.6,4.7,1276.46,1010.71
Brazil,BRA,2012,2998534424980.66,3.9,1319.48,1049.94
Brazil,BRA,2013,3133893649534.78,3.2,1344.89,1080.71
Brazil,BRA,2014,3187155079572.03,2.9,1384.99,1118.1
Brazil,BRA,2015,3014754849735.87,3.4,1366.89,1095.3
Brazil,BRA,2016,2939094210373.7,4.1,1455.86,1063.57
Brazil,BRA,2017,3018705988834.88,4.7,1475.82,1079.31
Brazil,BRA,2018,3145953189874.14,4.7,1434.51,1046.58
Brazil,BRA,2019,3241317399249.49,4.9,1451.63,1057.26
Brunei,BRN,1990,14450109617.4131,,6.3,4.67
Brunei,BRN,1991,15408743061.3974,,6.51,4.89
Brunei,BRN,1992,16509841818.3488,,6.8,5.17
Brunei,BRN,1993,16952657548.7417,,7.22,5.59
Brunei,BRN,1994,17859283753.2782,,7.51,5.89
Brunei,BRN,1995,19050412632.8206,,7.9,6.27
Brunei,BRN,1996,19957590746.6769,,7.87,6.47
Brunei,BRN,1997,20003072179.7589,,8.49,6.9
Brunei,BRN,1998,20115237016.8534,,11.83,6.13
Brunei,BRN,1999,21021308134.4865,,7.54,6.21
Brunei,BRN,2000,22110111947.6952,,7.96,6.61
Brunei,BRN,2001,23228621563.6443,,7.91,6.55
Brunei,BRN,2002,24504099645.9353,,7.87,6.56
Brunei,BRN,2003,25713344431.5388,,9.02,7.58
Brunei,BRN,2004,26536753668.7613,,8.47,7.18
Brunei,BRN,2005,27474956035.5065,,8.32,7.02
Brunei,BRN,2006,29568272358.0279,,11.03,9.77
Brunei,BRN,2007,30414305194.0122,,10.54,9.29
Brunei,BRN,2008,30396365593.8609,,11.4,10.15
Brunei,BRN,2009,30051400072.8521,,11.2,9.92
Brunei,BRN,2010,31202967176.6399,,10.49,9.24
Brunei,BRN,2011,33044207206.1251,,9.83,9.48
Brunei,BRN,2012,35209872643.723,,9.8,9.45
Brunei,BRN,2013,33885246844.1847,,9.58,9.24
Brunei,BRN,2014,33344140243.0964,,9.56,9.13
Brunei,BRN,2015,25948980972.9153,,8.77,8.39
Brunei,BRN,2016,23633069098.5308,,9.42,9.03
Brunei,BRN,2017,25891019749.5614,,9.83,9.5
Brunei,BRN,2018,26523407039.6752,,10.14,9.81
Brunei,BRN,2019,28042411244.7536,,9.63,9.3
Bulgaria,BGR,1990,65797993936.6525,,76.47,98.22
Bulgaria,BGR,1991,62278330662.3079,,59.48,81.23
Bulgaria,BGR,1992,59065261518.5952,,53.66,75.41
Bulgaria,BGR,1993,59570292315.1865,,52.22,73.97
Bulgaria,BGR,1994,61948491652.5497,,48.27,70.02
Bulgaria,BGR,1995,65053238123.5232,,49.49,71.24
Bulgaria,BGR,1996,57260138653.6366,,50.06,71.8
Bulgaria,BGR,1997,47798043632.7839,,46.97,68.72
Bulgaria,BGR,1998,51007564201.2472,,43.39,65.14
Bulgaria,BGR,1999,47685758137.2379,,36.57,58.33
Bulgaria,BGR,2000,52468510708.6717,,36.03,57.76
Bulgaria,BGR,2001,55735446319.015,,36.59,60.14
Bulgaria,BGR,2002,61023649905.0158,5.6,33.91,57.45
Bulgaria,BGR,2003,65444800367.9274,5.6,38.77,62.32
Bulgaria,BGR,2004,71006719143.5679,5.6,37.52,61.07
Bulgaria,BGR,2005,78821833750.4599,5.6,37.51,61.06
Bulgaria,BGR,2006,86713356360.4246,5.6,37.46,61.01
Bulgaria,BGR,2007,96666032169.8802,1.8,41.66,65.18
Bulgaria,BGR,2008,107411216119.713,1.2,39.25,62.81
Bulgaria,BGR,2009,105570797722.546,1.3,31.76,55.32
Bulgaria,BGR,2010,110612181615.067,2.0,33.41,56.96
Bulgaria,BGR,2011,115714748426.258,2.4,50.74,62.84
Bulgaria,BGR,2012,119289608551.244,2.2,45.0,57.11
Bulgaria,BGR,2013,120942415882.877,1.8,39.85,51.96
Bulgaria,BGR,2014,127263488552.679,1.6,42.43,54.54
Bulgaria,BGR,2015,132017089872.021,3.4,45.14,57.26
Bulgaria,BGR,2016,143086431967.281,1.9,20.39,54.19
Bulgaria,BGR,2017,151920196034.544,1.4,22.63,56.43
Bulgaria,BGR,2018,161688888347.191,0.9,19.42,53.23
Bulgaria,BGR,2019,170889592876.083,0.9,17.48,51.28
Burkina Faso,BFA,1990,5192367141.73112,83.2,25.52,11.99
Burkina Faso,BFA,1991,5854833811.43012,83.2,25.96,12.43
Burkina Faso,BFA,1992,6002195549.48274,83.2,26.25,12.72
Burkina Faso,BFA,1993,6357151655.81814,83.2,26.5,12.97
Burkina Faso,BFA,1994,6578285936.44934,83.2,26.96,13.42
Burkina Faso,BFA,1995,7100150653.3534,82.8,27.34,13.81
Burkina Faso,BFA,1996,8026534869.02473,82.4,27.27,13.84
Burkina Faso,BFA,1997,8680713154.73274,82.0,27.83,14.47
Burkina Faso,BFA,1998,9419919590.96393,81.6,28.69,14.69
Burkina Faso,BFA,1999,10259110711.9939,76.75999999999999,28.58,15.01
Burkina Faso,BFA,2000,10689665669.0506,71.92,29.92,16.13
Burkina Faso,BFA,2001,11653376975.816,67.08,31.84,15.39
Burkina Faso,BFA,2002,12350171718.4476,62.24,32.54,16.09
Burkina Faso,BFA,2003,13576554041.9331,57.4,35.99,19.54
Burkina Faso,BFA,2004,14565345348.6472,57.06666666666666,36.53,20.08
Burkina Faso,BFA,2005,16323283254.9017,56.73333333333333,37.17,20.71
Burkina Faso,BFA,2006,17879168698.5039,56.4,37.13,20.68
Burkina Faso,BFA,2007,19117304116.1197,56.06666666666666,37.77,21.31
Burkina Faso,BFA,2008,20614029336.4487,55.73333333333333,38.66,22.21
Burkina Faso,BFA,2009,21360646876.8753,55.4,39.35,22.9
Burkina Faso,BFA,2010,23443220212.813,53.08,40.94,24.49
Burkina Faso,BFA,2011,25515102554.621,50.76,30.86,24.99
Burkina Faso,BFA,2012,26835475975.0516,48.44,31.57,25.7
Burkina Faso,BFA,2013,28735314121.1823,46.12,32.52,26.65
Burkina Faso,BFA,2014,29760893893.8537,43.8,33.02,27.15
Burkina Faso,BFA,2015,31032905189.7743,41.275,33.91,28.04
Burkina Faso,BFA,2016,35340335154.5367,38.75,53.52,29.42
Burkina Faso,BFA,2017,39238401912.359,36.225,54.46,30.36
Burkina Faso,BFA,2018,42829250834.6409,33.7,55.25,31.15
Burkina Faso,BFA,2019,46075097668.785,33.7,56.31,32.21
Burundi,BDI,1990,3341667975.18752,81.9,7.2,1.8
Burundi,BDI,1991,3627299688.61041,81.9,7.26,1.87
Burundi,BDI,1992,3747433157.40476,81.9,7.26,1.86
Burundi,BDI,1993,3596877422.10398,82.36666666666667,7.24,1.84
Burundi,BDI,1994,3532983821.92221,82.83333333333334,7.14,1.74
Burundi,BDI,1995,3321387280.04229,83.30000000000001,7.31,1.8
Burundi,BDI,1996,3111624748.90187,83.76666666666667,7.34,1.8
Burundi,BDI,1997,3114954587.51486,84.23333333333333,7.41,1.85
Burundi,BDI,1998,3299640117.97027,84.7,7.45,1.88
Burundi,BDI,1999,3312343716.22962,83.9375,7.56,1.93
Burundi,BDI,2000,3358361145.1884,83.175,7.61,1.99
Burundi,BDI,2001,3504620319.43367,82.4125,5.49,1.96
Burundi,BDI,2002,3717503265.93583,81.65,5.48,1.95
Burundi,BDI,2003,3744481925.8038,80.8875,5.47,1.94
Burundi,BDI,2004,4030853197.40071,80.125,5.52,2.0
Burundi,BDI,2005,4194668945.05498,79.3625,5.59,2.06
Burundi,BDI,2006,4558197311.10758,78.6,5.74,2.2
Burundi,BDI,2007,4842982949.28516,77.77142857142857,5.81,2.28
Burundi,BDI,2008,5175835858.01468,76.94285714285714,5.94,2.4
Burundi,BDI,2009,5407617015.84978,76.11428571428571,6.08,2.55
Burundi,BDI,2010,5753030235.60656,75.28571428571428,6.43,2.88
Burundi,BDI,2011,6109378663.94635,74.45714285714286,1.71,3.12
Burundi,BDI,2012,6386185330.8931,73.62857142857142,1.79,3.2
Burundi,BDI,2013,7069149933.91295,72.8,2.2,3.6
Burundi,BDI,2014,7649427870.69595,72.8,2.18,3.59
Burundi,BDI,2015,8550074537.53225,72.8,2.21,3.62
Burundi,BDI,2016,8358351140.30498,72.8,7.5,4.0
Burundi,BDI,2017,8375481076.5592,72.8,8.11,4.62
Burundi,BDI,2018,8713633406.75831,,8.35,4.87
Burundi,BDI,2019,9030260918.94714,,8.04,4.56
Cambodia,KHM,1990,11255158194.3034,,24.83,16.13
Cambodia,KHM,1991,11255158194.3034,,24.53,15.83
Cambodia,KHM,1992,11255158194.3034,,25.06,16.36
Cambodia,KHM,1993,11255158194.3034,,25.87,17.17
Cambodia,KHM,1994,7494075218.7976,,24.7,16.0
Cambodia,KHM,1995,8408954584.98985,,27.34,18.64
Cambodia,KHM,1996,9067918519.58473,,23.59,18.93
Cambodia,KHM,1997,9593870834.7911,,24.92,19.13
Cambodia,KHM,1998,10156058093.3974,,28.44,19.22
Cambodia,KHM,1999,11607730738.5957,,28.03,20.48
Cambodia,KHM,2000,13057018291.7677,,26.37,19.38
Cambodia,KHM,2001,14439092933.863,,26.9,19.39
Cambodia,KHM,2002,15628875018.8426,,29.25,19.83
Cambodia,KHM,2003,17292938726.727,,31.67,21.32
Cambodia,KHM,2004,19593335152.6809,,32.48,21.18
Cambodia,KHM,2005,22885291801.6846,,30.9,22.59
Cambodia,KHM,2006,26132489819.4076,,34.34,24.17
Cambodia,KHM,2007,29579652162.5921,,35.34,25.32
Cambodia,KHM,2008,32164277924.4032,,35.17,25.95
Cambodia,KHM,2009,32398500570.039,,36.69,27.28
Cambodia,KHM,2010,34743029072.7063,,35.74,27.85
Cambodia,KHM,2011,37972104979.2572,,99.81,29.11
Cambodia,KHM,2012,42401242881.6309,,98.06,28.71
Cambodia,KHM,2013,45764054822.9921,,98.19,28.69
Cambodia,KHM,2014,48654438003.1038,,98.65,29.45
Cambodia,KHM,2015,52598070984.9858,,100.83,31.14
Cambodia,KHM,2016,57941724641.1238,,67.5,34.16
Cambodia,KHM,2017,62890960721.9283,,69.86,36.9
Cambodia,KHM,2018,69203087065.2039,,70.41,38.73
Cambodia,KHM,2019,75409912182.3404,,71.77,40.06
Cameroon,CMR,1990,23023129075.9687,,73.61,19.52
Cameroon,CMR,1991,22895204382.7066,,81.74,27.65
Cameroon,CMR,1992,22691038874.4354,51.2,81.53,27.44
Cameroon,CMR,1993,21386362251.6572,51.2,79.22,25.14
Cameroon,CMR,1994,22253004111.4927,51.2,132.54,78.46
Cameroon,CMR,1995,23377133850.1031,51.2,132.57,78.48
Cameroon,CMR,1996,24808566398.879,51.2,133.83,79.22
Cameroon,CMR,1997,26378902879.2456,46.16,134.42,79.86
Cameroon,CMR,1998,27936380679.9255,41.120000000000005,138.27,81.37
Cameroon,CMR,1999,29608124920.0371,36.08,137.23,81.39
Cameroon,CMR,2000,31439325481.8321,31.04,138.76,83.52
Cameroon,CMR,2001,33537786363.012,26.0,124.45,82.54
Cameroon,CMR,2002,35585380265.6786,26.96666666666667,124.44,82.31
Cameroon,CMR,2003,38266516762.4195,27.933333333333334,127.33,83.82
Cameroon,CMR,2004,42063508484.339,28.9,124.41,82.14
