Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
China,CAIT,Total excluding LUCF,CH4,MtCO₂e,1176.14,1158.96,1131.49,1120.07,1159.61,1161.12,1147.02,1122.67,1121.24,1072.78,1023.74,993.61,974.73,944.23,904.99,867.14,820.52,795.52,802.53,809.2,809.54,814.88,812.96,858.02,849.86,812.51,790.1,780.75,775.08,765.39
Japan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1166.51,1204.37,1246.64,1261.87,1270.47,1305.83,1348.19,1336.09,1293.44,1234.73,1176.71,1235.21,1302.14,1266.3,1287.65,1286.31,1294.59,1286.69,1254.13,1276.56,1259.83,1233.53,1279.89,1291.86,1277.0,1261.69,1203.9,1210.48,1197.37,1181.92
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,1145.09,1102.5,1035.6,1012.49,905.05,924.43,945.18,988.26,1011.42,848.79,777.55,886.15,889.17,885.96,843.17,832.22,841.25,796.66,798.49,1189.64,1149.44,1113.42,1114.94,1226.63,1260.98,1310.59,1505.8,1656.36,1761.91,1789.0
Japan,CAIT,Total including LUCF,All GHG,MtCO₂e,1134.45,1172.32,1214.59,1229.82,1220.73,1256.16,1298.56,1286.53,1243.96,1136.62,1078.7,1137.35,1204.37,1168.68,1190.09,1188.83,1197.12,1189.23,1156.68,1200.81,1184.1,1157.78,1204.17,1216.15,1201.33,1185.98,1128.24,1134.81,1121.71,1106.26
Japan,CAIT,Total excluding LUCF,CO2,MtCO₂e,1081.57,1116.15,1155.24,1167.79,1179.45,1217.12,1262.78,1253.61,1213.52,1156.48,1100.98,1158.22,1225.07,1189.52,1212.82,1209.85,1214.95,1206.6,1170.38,1182.61,1165.32,1130.31,1172.63,1184.67,1171.01,1160.78,1107.61,1115.06,1103.98,1090.53
Japan,CAIT,Energy,All GHG,MtCO₂e,1072.55,1106.81,1146.09,1159.04,1170.75,1208.1,1253.95,1245.91,1206.13,1149.0,1091.98,1146.52,1211.68,1174.6,1197.57,1195.4,1199.7,1190.53,1152.21,1163.74,1146.38,1110.58,1148.37,1157.73,1144.0,1133.23,1080.47,1087.39,1077.31,1065.11
Brazil,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1057.26,1046.58,1079.31,1063.57,1095.3,1118.1,1080.71,1049.94,1010.71,991.49,905.87,929.71,914.65,890.57,891.0,880.98,835.74,820.65,792.38,767.75,748.83,732.05,708.07,679.29,676.2,649.59,632.78,621.45,611.49,590.34
Japan,CAIT,Energy,CO2,MtCO₂e,1056.19,1089.97,1128.81,1141.82,1153.51,1190.56,1235.97,1227.99,1188.54,1132.16,1075.67,1129.67,1194.41,1157.53,1180.54,1178.57,1183.01,1174.18,1136.01,1147.52,1130.31,1094.95,1132.7,1142.11,1128.87,1118.48,1066.39,1073.39,1063.63,1051.83
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,1049.5,1084.08,1123.17,1135.73,1129.69,1167.41,1213.14,1204.05,1164.02,1058.36,1002.97,1060.34,1127.28,1091.9,1115.25,1112.36,1117.46,1109.12,1072.92,1106.84,1089.57,1054.55,1096.89,1108.95,1095.32,1085.06,1031.93,1039.38,1028.31,1014.86
Indonesia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1002.37,958.08,893.59,847.58,849.51,844.3,799.1,834.26,829.89,768.88,747.67,731.76,738.27,727.47,705.58,709.52,703.79,681.9,680.43,666.47,660.12,640.55,633.0,607.89,586.5,552.09,531.72,516.35,495.64,476.19
European Union (27),CAIT,Electricity/Heat,All GHG,MtCO₂e,992.76,1110.55,1171.75,1165.28,1187.06,1163.32,1232.52,1300.39,1320.12,1338.38,1301.06,1414.7,1490.32,1464.51,1449.69,1456.37,1457.13,1411.98,1388.89,1370.43,1351.12,1388.02,1386.72,1426.96,1398.71,1383.49,1382.61,1432.46,1463.74,1471.48
European Union (27),CAIT,Electricity/Heat,CO2,MtCO₂e,986.2,1103.46,1164.41,1157.93,1179.62,1155.95,1224.98,1292.74,1312.77,1331.06,1294.07,1407.57,1483.01,1457.38,1442.75,1449.61,1450.48,1405.65,1382.68,1364.38,1345.22,1381.99,1380.7,1420.74,1392.68,1377.54,1376.69,1426.36,1457.57,1465.35
Indonesia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,957.35,734.28,553.63,586.87,1218.24,1171.21,839.29,868.05,853.24,362.85,739.58,362.12,368.84,936.64,539.45,808.11,464.21,818.83,338.04,523.94,598.51,726.35,1501.8,556.34,752.6,750.61,750.63,750.63,750.63,750.63
China,CAIT,Transportation,All GHG,MtCO₂e,926.36,926.84,901.3,868.04,850.57,790.7,760.69,704.19,638.59,584.09,531.21,521.06,481.11,446.64,408.31,381.27,321.7,283.95,261.19,255.21,161.34,144.05,149.92,173.91,130.65,119.37,128.96,113.87,103.06,96.28
China,CAIT,Transportation,CO2,MtCO₂e,901.42,902.54,877.82,845.36,828.46,770.35,741.09,686.13,621.89,568.78,517.07,507.07,468.58,434.81,397.31,371.14,313.14,276.44,254.25,248.48,157.36,140.29,146.13,169.85,127.37,116.35,125.7,111.1,100.62,94.15
Iran,CAIT,Total including LUCF,All GHG,MtCO₂e,893.78,925.58,912.77,881.05,844.14,844.13,815.31,793.95,793.62,737.61,734.4,711.29,703.12,667.21,624.34,585.5,548.91,512.73,497.59,507.02,479.36,441.72,439.31,420.32,405.33,394.82,362.41,354.38,332.58,304.22
Iran,CAIT,Total excluding LUCF,All GHG,MtCO₂e,893.72,925.52,912.71,880.99,844.14,844.13,815.31,793.95,793.62,781.82,778.67,755.56,747.39,711.48,668.61,629.77,593.18,557.0,541.86,527.42,499.73,462.13,459.71,440.68,425.73,415.22,382.81,374.79,352.98,324.62
Russia,CAIT,Electricity/Heat,All GHG,MtCO₂e,871.7,861.48,838.1,841.42,880.75,909.62,971.85,1010.34,1017.71,958.42,893.7,964.05,968.12,997.39,950.36,945.69,959.36,936.51,931.84,932.88,920.04,909.79,913.01,984.75,960.69,1017.63,1104.86,1222.2,1265.21,1235.01
Russia,CAIT,Electricity/Heat,CO2,MtCO₂e,869.41,859.18,835.99,839.26,878.48,907.38,969.39,1007.74,1015.17,956.01,891.48,961.59,965.64,994.76,947.84,943.17,956.82,933.94,929.27,930.29,917.49,907.32,910.52,982.04,957.89,1014.7,1101.71,1218.61,1261.62,1231.39
Indonesia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,855.37,686.44,548.19,573.13,1083.92,1049.18,795.95,817.12,805.23,356.97,642.21,354.58,358.59,788.73,485.53,688.32,426.56,695.33,329.33,515.45,570.44,646.81,1226.89,537.91,686.36,684.38,684.4,684.4,684.4,684.4
European Union (27),CAIT,Transportation,All GHG,MtCO₂e,835.06,827.98,827.88,812.81,793.45,778.58,771.03,778.13,809.01,814.44,820.71,847.54,864.36,855.21,843.03,844.74,824.85,810.57,802.37,787.85,788.18,770.04,740.19,728.42,705.6,696.82,692.22,687.02,668.8,660.09
China,CAIT,Industrial Processes,CO2,MtCO₂e,826.9,786.7,758.2,743.0,722.0,778.6,748.3,714.8,708.6,639.6,583.6,525.9,515.0,470.1,411.6,380.0,345.2,296.6,270.8,244.4,228.3,211.4,202.9,192.9,184.6,164.4,142.8,122.4,101.3,84.51
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,818.6,818.3,840.8,831.37,747.33,773.6,748.83,716.22,680.29,1499.05,1451.12,1474.75,1453.67,1436.74,1432.81,1429.64,1411.85,1418.8,1420.42,1352.16,1339.45,1329.07,1319.81,1300.89,1279.76,1260.97,1253.73,1246.33,1243.94,1236.37
European Union (27),CAIT,Transportation,CO2,MtCO₂e,813.71,806.95,807.17,792.62,773.5,758.86,751.65,758.01,788.37,793.69,799.98,826.56,843.32,834.69,822.92,824.59,805.0,790.83,782.75,768.32,768.49,750.56,721.22,709.68,687.31,678.71,674.16,669.02,651.24,642.69
Iran,CAIT,Energy,All GHG,MtCO₂e,778.1,814.3,803.76,770.91,735.66,735.33,700.73,681.2,684.36,671.89,673.52,653.9,644.83,610.7,571.81,534.53,500.6,466.26,452.8,439.86,416.34,382.6,386.16,372.94,363.48,358.17,327.2,318.53,300.5,272.78
Canada,CAIT,Total including LUCF,All GHG,MtCO₂e,774.29,776.5,757.38,740.67,841.22,842.14,834.47,822.51,821.99,971.61,954.58,989.56,1014.19,980.87,992.1,977.9,981.22,959.31,938.32,712.83,695.27,696.18,679.96,668.42,646.48,631.24,613.16,617.15,602.81,606.91
Germany,CAIT,Total excluding LUCF,All GHG,MtCO₂e,749.71,800.96,829.68,846.94,843.88,839.19,880.05,863.68,850.46,880.16,849.69,906.16,903.29,931.73,922.93,944.9,961.38,960.15,976.27,957.53,965.06,1002.9,1025.93,1063.07,1032.97,1037.32,1046.88,1055.38,1100.76,1128.09
United States,CAIT,Total including LUCF,CH4,MtCO₂e,745.24,710.57,669.66,653.04,671.59,670.36,646.78,644.28,633.4,628.18,611.03,622.1,613.66,608.13,607.07,605.31,605.88,605.54,611.81,619.46,624.01,636.24,647.6,657.41,658.8,661.02,648.69,655.71,652.85,650.88
United States,CAIT,Total excluding LUCF,CH4,MtCO₂e,744.51,709.4,668.39,652.35,670.49,669.72,646.17,643.72,632.76,627.74,610.5,621.11,612.92,607.61,606.62,604.72,605.29,604.83,611.56,617.29,621.9,634.42,646.69,655.48,657.87,660.09,647.77,654.79,651.92,649.96
Canada,CAIT,Total excluding LUCF,All GHG,MtCO₂e,736.93,737.99,721.01,704.75,704.48,706.32,698.68,686.65,686.5,669.98,653.14,688.19,712.79,679.22,690.54,676.03,679.15,657.76,636.84,644.89,625.31,620.15,611.93,597.67,579.71,564.72,546.63,550.63,536.29,540.38
Saudi Arabia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,723.15,715.23,729.31,739.82,731.89,698.29,654.85,638.88,601.75,569.68,524.11,511.98,471.68,451.62,428.81,408.2,391.35,369.76,351.28,347.62,330.98,327.05,310.73,304.34,288.63,289.3,289.62,291.77,274.22,241.01
Saudi Arabia,CAIT,Total including LUCF,All GHG,MtCO₂e,723.15,715.23,729.31,739.82,731.89,698.29,654.85,638.88,601.75,569.68,524.11,511.98,471.68,451.62,428.81,408.2,391.35,369.76,351.28,347.62,330.98,327.05,310.73,304.34,288.63,289.3,289.62,291.77,274.22,241.01
Germany,CAIT,Total including LUCF,All GHG,MtCO₂e,720.23,771.48,800.21,817.47,814.64,809.96,850.84,834.47,821.26,861.83,831.35,887.83,884.97,913.4,904.6,926.57,943.14,941.97,958.16,906.43,914.04,951.88,974.96,1012.11,982.02,986.38,995.96,1004.45,1049.84,1077.16
India,CAIT,Agriculture,All GHG,MtCO₂e,719.82,721.8,712.39,704.88,704.44,699.71,698.17,695.63,701.81,691.44,681.39,687.34,679.66,662.47,647.72,628.33,618.71,607.05,623.04,617.94,623.28,619.68,612.43,607.06,599.54,595.12,587.12,580.41,573.91,566.53
South Korea,CAIT,Total excluding LUCF,All GHG,MtCO₂e,698.46,715.5,708.43,694.68,683.86,662.92,673.44,673.01,669.57,645.52,593.48,579.55,566.66,556.74,548.41,553.06,529.15,521.37,528.82,511.98,453.99,416.08,481.34,455.41,427.29,394.33,366.08,334.39,308.96,280.75
Russia,CAIT,Total including LUCF,CH4,MtCO₂e,687.4,673.31,643.54,629.52,612.01,607.44,605.0,605.41,607.93,599.16,576.02,598.14,594.58,589.3,591.01,578.46,576.38,541.73,533.89,529.92,522.82,520.85,519.34,552.67,559.39,581.52,607.6,632.98,667.56,696.96
Russia,CAIT,Total excluding LUCF,CH4,MtCO₂e,684.3,669.87,641.59,626.08,610.56,604.07,603.58,601.71,604.9,596.3,573.75,592.69,593.12,586.44,589.2,574.66,572.65,539.62,532.33,523.31,516.95,512.07,514.74,540.35,555.6,577.73,603.81,629.19,663.74,693.14
China,CAIT,Energy,CH4,MtCO₂e,682.87,661.53,633.78,621.84,668.09,677.93,669.01,648.56,650.37,602.59,556.9,530.52,522.07,488.2,453.07,409.43,362.82,320.07,309.02,296.49,286.98,290.41,296.82,295.97,299.46,273.14,262.39,254.53,253.04,251.66
Democratic Republic of the Congo,CAIT,Total including LUCF,All GHG,MtCO₂e,679.57,676.86,682.01,680.03,679.91,677.77,677.01,673.04,676.09,442.37,439.95,440.32,436.22,442.84,440.48,440.11,437.1,429.83,417.58,425.81,429.55,437.45,435.55,428.89,432.58,432.52,431.04,429.54,429.39,430.77
Mexico,CAIT,Total including LUCF,All GHG,MtCO₂e,670.84,669.63,688.06,689.71,681.94,663.46,674.64,687.03,679.06,576.98,559.85,569.44,564.88,552.9,532.56,508.41,499.56,473.91,464.85,558.02,530.8,546.58,513.22,490.07,471.42,491.88,465.29,447.97,445.04,426.29
China,CAIT,Agriculture,All GHG,MtCO₂e,662.55,669.76,684.49,699.42,699.13,691.8,690.84,691.17,689.64,695.41,694.65,693.16,680.84,689.39,687.28,679.51,660.99,671.53,666.04,677.06,689.04,669.11,646.42,714.64,671.87,612.72,592.67,605.37,600.81,590.56
Germany,CAIT,Energy,All GHG,MtCO₂e,658.34,708.86,733.56,749.01,744.1,737.47,779.52,762.41,748.33,776.73,737.62,792.25,785.34,817.28,804.7,822.33,838.85,835.8,849.56,830.17,833.14,865.17,872.99,905.15,873.97,875.28,887.5,893.34,934.84,956.95
India,CAIT,Total including LUCF,CH4,MtCO₂e,658.09,657.15,650.82,645.12,640.43,637.04,634.57,632.59,631.48,627.11,622.39,622.34,616.14,603.22,594.88,583.04,575.75,567.32,574.73,573.0,569.23,560.55,551.86,543.92,535.25,525.93,522.27,518.28,516.81,511.26
Germany,CAIT,Total excluding LUCF,CO2,MtCO₂e,657.4,707.7,732.2,747.15,742.31,736.01,776.15,760.13,746.48,773.07,734.81,789.69,783.8,814.41,802.38,821.07,836.79,833.38,847.68,830.28,833.59,865.25,872.65,904.34,874.66,875.9,887.06,892.82,932.55,955.31
India,CAIT,Total excluding LUCF,CH4,MtCO₂e,656.65,654.32,647.38,643.01,638.82,634.94,632.02,628.1,629.59,623.37,617.54,620.82,613.55,601.73,593.39,580.47,574.06,566.9,574.16,571.71,566.98,559.47,550.79,542.68,533.15,523.83,520.17,516.18,514.71,509.16
Mexico,CAIT,Total excluding LUCF,All GHG,MtCO₂e,653.87,654.25,671.6,674.0,667.05,649.41,658.48,672.12,662.97,642.91,625.07,634.57,630.47,618.01,597.11,574.62,562.96,539.09,530.8,530.24,503.03,513.92,488.98,466.07,446.88,467.34,440.75,423.43,420.5,401.75
South Korea,CAIT,Total including LUCF,All GHG,MtCO₂e,652.66,669.7,662.63,648.88,633.4,612.48,622.99,622.55,619.12,585.4,533.37,519.43,506.54,496.62,488.31,492.96,469.04,461.26,468.7,469.57,411.56,373.64,438.91,412.98,384.86,351.89,323.65,291.96,266.53,238.32
Indonesia,CAIT,Energy,All GHG,MtCO₂e,650.47,603.68,546.51,514.69,524.2,521.59,487.34,522.56,517.66,454.85,428.14,409.61,413.89,398.83,373.69,370.8,364.55,334.95,330.36,310.78,312.39,295.74,291.91,267.64,253.89,229.55,215.29,201.71,192.33,176.89
Germany,CAIT,Energy,CO2,MtCO₂e,644.11,694.47,718.79,734.49,729.68,723.11,763.65,746.84,733.09,760.64,722.25,776.11,769.35,801.07,789.33,807.0,823.28,820.56,834.18,815.03,817.82,849.71,857.38,889.53,859.1,860.56,872.53,878.38,918.81,940.01
Canada,CAIT,Energy,All GHG,MtCO₂e,638.56,638.96,624.23,609.95,609.42,612.1,603.24,590.94,594.0,579.72,562.93,592.38,614.29,582.49,589.33,576.4,584.0,563.13,544.9,551.81,530.9,521.55,512.38,496.7,481.56,469.2,453.55,456.38,441.65,445.85
China,CAIT,Fugitive Emissions,All GHG,MtCO₂e,633.4,609.88,578.01,566.2,610.83,621.21,611.7,589.63,590.94,541.33,493.41,465.12,452.57,415.2,379.99,335.65,289.17,245.58,234.47,219.48,207.31,209.03,211.7,216.26,209.69,184.91,170.2,160.86,157.03,156.09
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,630.07,637.48,626.48,607.27,599.18,605.35,583.7,559.12,552.05,496.9,498.02,478.78,469.87,439.91,406.52,373.39,345.5,325.6,309.8,320.04,302.94,270.58,271.98,259.39,251.1,246.28,216.31,213.23,198.68,178.05
Iran,CAIT,Total excluding LUCF,CO2,MtCO₂e,630.01,637.43,626.42,607.21,599.18,605.35,583.7,559.12,552.05,541.17,542.29,523.05,514.14,484.18,450.79,417.66,389.77,369.87,354.07,340.45,323.36,290.99,292.4,279.81,271.52,266.69,236.73,233.65,219.1,198.47
China,CAIT,Fugitive Emissions,CH4,MtCO₂e,629.57,606.44,575.05,562.49,606.9,617.23,608.09,585.94,586.02,536.59,488.86,460.38,447.65,409.63,374.36,330.42,283.96,241.06,229.65,214.7,202.85,204.86,206.24,210.64,205.94,181.15,168.32,160.86,157.03,156.09
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,627.92,678.22,702.73,717.68,713.08,706.78,746.94,730.92,717.27,754.73,716.47,771.36,765.48,796.09,784.06,802.75,818.55,815.21,829.57,779.18,782.57,814.24,821.67,853.37,823.72,824.96,836.13,841.89,881.62,904.38
Democratic Republic of the Congo,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,624.56,622.96,626.51,627.58,627.36,624.98,626.15,625.67,627.45,393.16,392.28,392.7,390.64,394.87,393.49,393.25,392.1,388.31,381.48,391.8,394.93,400.94,400.06,393.39,392.66,392.66,392.66,392.66,392.66,392.66
Indonesia,CAIT,Total excluding LUCF,CO2,MtCO₂e,619.84,576.99,517.32,482.51,488.55,483.91,447.94,481.51,475.31,415.52,391.08,376.14,379.96,364.47,342.15,341.24,333.89,305.64,302.06,280.65,279.48,262.7,261.16,236.72,223.68,199.18,185.09,171.51,162.4,148.53
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,615.48,615.36,603.22,591.93,693.89,696.86,690.84,681.38,684.44,838.26,822.56,851.72,872.91,841.87,850.43,837.88,845.97,825.78,808.01,579.87,559.77,550.13,542.01,526.86,513.17,501.64,486.92,491.24,478.18,484.37
South Korea,CAIT,Total excluding LUCF,CO2,MtCO₂e,610.79,630.64,626.63,615.88,607.83,588.09,599.6,600.32,598.48,575.22,526.64,514.92,503.69,487.85,481.0,485.91,465.7,463.0,471.53,456.66,401.88,366.57,431.64,409.99,385.41,354.28,327.6,297.05,274.79,247.68
Iran,CAIT,Energy,CO2,MtCO₂e,609.12,618.34,607.51,587.45,578.28,581.86,558.87,535.05,528.99,519.61,524.54,507.42,499.95,471.88,439.45,406.34,379.02,359.42,344.14,331.34,314.88,283.13,284.83,272.73,264.53,259.91,230.17,227.42,212.83,192.34
Australia,CAIT,Total including LUCF,All GHG,MtCO₂e,608.49,621.28,626.56,578.39,568.87,569.98,554.25,639.63,639.95,596.36,626.33,608.78,637.94,638.32,590.44,627.56,576.25,652.95,656.39,650.73,632.75,593.84,566.85,557.47,557.98,550.17,544.2,542.04,541.38,541.39
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,604.58,604.49,604.22,603.79,604.6,606.51,605.33,604.2,604.39,370.35,370.2,370.25,370.17,369.98,369.91,369.64,369.7,369.35,369.27,369.34,369.8,369.99,369.99,369.99,369.82,369.92,369.61,369.19,369.45,370.89
World,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,601.9,627.34,640.57,641.66,641.11,646.94,651.85,644.37,620.48,635.67,619.59,631.11,623.88,621.15,611.66,590.5,555.77,536.43,535.0,523.42,583.42,573.08,599.54,550.61,623.74,673.01,702.06,690.39,775.32,774.75
Democratic Republic of the Congo,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,601.37,601.37,601.37,601.37,601.37,601.37,601.37,601.37,601.37,367.7,367.7,367.7,367.7,367.7,367.7,367.7,367.7,367.7,367.7,367.71,367.71,367.72,367.72,367.72,367.71,367.71,367.71,367.71,367.71,367.71
South Korea,CAIT,Energy,All GHG,MtCO₂e,593.98,614.28,608.43,597.14,589.98,570.51,582.58,583.24,581.25,558.15,508.71,495.35,483.81,470.84,463.63,465.57,443.29,441.33,451.4,437.23,382.7,347.81,407.01,386.21,361.65,331.72,307.43,280.77,261.32,237.91
World,CAIT,Other Fuel Combustion,CO2,MtCO₂e,588.9,613.87,626.28,627.38,627.06,633.18,637.97,630.87,607.51,622.28,606.79,618.37,611.78,609.28,599.73,579.24,545.2,526.59,525.63,514.17,572.57,562.29,588.32,540.86,611.96,660.55,689.24,674.81,758.52,758.09
Indonesia,CAIT,Energy,CO2,MtCO₂e,587.43,542.16,485.24,453.8,464.04,458.43,423.17,458.24,454.25,396.08,371.64,355.6,360.39,345.42,323.62,322.19,316.08,287.5,283.6,264.2,265.4,249.62,245.15,222.45,210.37,186.64,174.32,161.73,153.31,140.81
Australia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,585.98,617.39,623.27,574.45,596.98,597.27,580.88,667.44,668.34,566.44,593.6,578.95,606.47,603.11,560.38,597.43,539.31,619.28,624.78,596.96,572.76,536.32,507.31,500.98,503.55,495.78,489.81,487.65,486.99,487.0
South Korea,CAIT,Energy,CO2,MtCO₂e,585.71,605.94,600.28,589.21,582.05,562.68,574.55,575.47,573.76,550.92,502.09,488.84,477.41,464.71,457.67,459.79,437.78,435.89,445.86,431.9,378.16,343.69,402.32,381.68,357.31,327.44,302.9,275.92,255.83,231.81
Saudi Arabia,CAIT,Energy,All GHG,MtCO₂e,581.96,581.74,605.08,618.55,617.91,590.38,554.31,547.85,519.93,495.77,453.84,445.45,410.81,395.09,375.45,355.13,339.41,318.98,302.49,300.82,287.43,285.74,271.77,267.23,254.12,255.87,256.91,259.97,245.61,213.41
India,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,580.61,566.99,574.67,531.05,509.88,507.07,475.55,437.51,448.98,403.34,360.38,312.61,299.49,264.23,236.27,211.69,201.65,210.9,197.16,195.1,190.57,185.33,175.81,159.45,159.05,166.74,156.74,158.77,155.29,151.06
Canada,CAIT,Total excluding LUCF,CO2,MtCO₂e,580.21,580.09,568.08,556.83,558.7,561.68,555.66,546.21,549.29,537.01,521.32,550.47,571.63,540.53,549.03,536.42,544.54,524.35,506.62,514.22,494.28,484.79,476.82,461.7,448.05,436.76,422.05,426.37,413.3,419.49
Canada,CAIT,Energy,CO2,MtCO₂e,573.04,573.11,561.23,550.68,552.48,555.76,549.69,539.68,543.27,531.0,515.95,543.48,563.9,532.8,541.42,528.9,537.29,517.21,499.63,506.98,487.16,477.96,470.16,455.52,441.52,431.0,417.16,421.56,408.53,413.67
India,CAIT,Manufacturing/Construction,CO2,MtCO₂e,572.46,559.04,567.06,524.04,503.1,500.53,469.39,431.9,443.41,398.02,355.58,308.18,295.26,260.31,232.62,208.26,198.42,207.67,193.98,192.27,187.8,182.58,173.13,156.92,156.7,164.34,154.53,156.65,153.2,149.11
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,564.99,584.84,580.83,570.08,557.37,537.63,549.14,549.86,548.02,515.1,466.52,454.8,443.57,427.73,420.88,425.79,405.58,402.89,411.41,414.22,359.44,324.13,389.2,367.55,342.97,311.84,285.17,254.61,232.36,205.24
South Africa,CAIT,Total including LUCF,All GHG,MtCO₂e,562.19,556.72,557.46,542.89,542.51,567.33,554.77,544.98,524.74,540.67,517.89,539.07,506.16,484.91,482.27,482.0,453.49,429.46,414.37,380.86,377.11,397.51,388.88,372.46,361.11,348.23,341.31,330.74,334.52,338.43
United States,CAIT,Building,All GHG,MtCO₂e,557.57,556.97,503.03,501.94,518.71,552.64,535.27,466.35,529.05,552.17,557.74,562.81,555.32,523.43,578.88,596.64,612.11,588.01,587.64,605.79,573.86,555.62,607.08,624.58,588.15,583.45,593.34,567.6,557.71,547.89
Russia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,556.86,539.41,510.22,498.53,479.49,472.01,479.24,483.4,517.86,507.4,507.25,516.57,539.92,530.53,547.96,514.82,511.79,465.77,452.38,441.18,427.69,418.37,407.2,425.48,434.52,444.88,446.88,453.12,428.98,455.06
South Africa,CAIT,Total excluding LUCF,All GHG,MtCO₂e,555.43,549.65,550.7,536.19,536.12,560.86,548.35,538.55,518.34,534.12,511.38,532.45,499.38,478.43,475.54,475.52,446.84,422.99,407.96,373.95,369.0,388.53,381.04,364.61,354.34,341.46,334.54,323.97,327.75,331.66
China,CAIT,Total including LUCF,N2O,MtCO₂e,552.28,545.19,548.88,552.67,549.62,534.42,522.8,509.57,497.54,488.57,476.12,465.24,449.39,440.46,427.61,417.36,401.56,396.99,378.28,376.06,381.21,365.59,356.53,384.61,358.59,314.95,301.41,309.6,303.72,296.17
China,CAIT,Total excluding LUCF,N2O,MtCO₂e,552.06,544.84,548.72,552.36,549.33,534.1,522.6,509.38,497.3,488.16,475.73,464.32,449.07,440.23,427.31,416.78,400.79,396.77,377.91,375.42,380.66,364.99,356.01,384.12,358.19,314.55,301.01,309.2,303.32,295.77
United States,CAIT,Building,CO2,MtCO₂e,550.59,550.68,497.9,496.47,512.54,545.08,528.01,460.54,522.21,545.05,551.36,556.24,549.0,517.53,571.93,590.28,605.74,582.86,581.69,599.12,567.35,548.57,600.06,616.37,580.04,575.85,585.57,565.06,555.18,545.48
Japan,CAIT,Electricity/Heat,All GHG,MtCO₂e,545.21,567.47,595.18,611.14,610.99,636.3,663.15,657.07,607.64,549.21,504.34,534.11,558.44,506.13,518.61,515.24,519.11,499.42,467.64,476.13,466.22,443.44,460.68,465.93,460.2,471.6,429.89,446.15,440.8,440.15
Japan,CAIT,Electricity/Heat,CO2,MtCO₂e,542.94,565.18,592.86,608.9,608.73,634.02,660.79,654.78,605.52,547.23,502.61,532.29,556.6,504.46,516.87,513.59,517.5,497.9,466.25,474.72,464.87,442.16,459.35,464.6,458.87,470.26,428.68,444.89,439.58,438.93
Saudi Arabia,CAIT,Total excluding LUCF,CO2,MtCO₂e,523.78,521.26,545.07,561.23,565.19,540.52,503.21,492.47,463.77,446.13,406.53,389.72,354.62,335.44,315.29,299.89,284.83,272.25,254.09,249.66,239.52,233.9,220.07,217.65,204.83,206.36,203.26,202.04,187.93,171.41
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,523.78,521.26,545.07,561.23,565.19,540.52,503.21,492.47,463.77,446.13,406.53,389.72,354.62,335.44,315.29,299.89,284.83,272.25,254.09,249.66,239.52,233.9,220.07,217.65,204.83,206.36,203.26,202.04,187.93,171.41
Russia,CAIT,Energy,CH4,MtCO₂e,517.75,503.85,476.78,460.7,446.77,441.46,445.51,445.26,451.81,444.6,424.12,442.43,446.53,441.44,443.45,427.04,418.59,387.99,381.3,372.21,365.49,353.52,349.83,364.05,369.93,379.21,396.59,416.58,437.87,464.79
Russia,CAIT,Fugitive Emissions,CH4,MtCO₂e,513.72,499.84,473.17,456.95,443.01,437.91,442.15,441.7,448.42,441.31,420.82,438.67,442.92,437.72,439.95,422.77,414.19,383.25,375.61,366.72,360.0,348.8,344.64,358.57,363.82,372.6,388.3,408.24,428.81,454.88
