SeriesCode,SeriesDescription,GeoAreaName,Age,Location,Sex,Units,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Gambia,,,,PERCENT,,,,,,,,,,,0.46088,0.18714,0.13913,0.7872,0.50046,0.88499,1.51763,2.44973,1.87713,1.56734,2.11822,2.21577,1.59263,2.62114,1.98326,2.00152,1.17102,2.4076,2.1927,1.14262
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Georgia,,,,PERCENT,,,,,,,,,,,0.72238,1.10335,0.34715,0.38206,0.73971,0.35305,0.32839,0.25801,0.19265,0.24975,0.33442,0.28796,0.15296,0.10436,0.08157,0.10916,0.15082,0.11662,0.08147,0.1332
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Ghana,,,,PERCENT,,,,,,,,,,,1.53931,1.44982,1.1671,1.42338,1.11613,1.18921,0.59346,0.75476,0.70914,0.75555,0.68748,0.52177,0.63394,0.43897,0.42764,0.60015,0.47764,0.43076,0.39604,0.36434
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Grenada,,,,PERCENT,,,,,,,,,,,0.01327,,0.0065,,0.01957,1.58385,0.01149,0.0204,0.32215,0.54288,0.07532,0.09254,0.12513,0.00627,0.00232,0.00511,0.00244,0.00406,0.00063,0.05229
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Guatemala,,,,PERCENT,,,,,,,,,,,0.25964,0.22269,0.13754,0.33006,0.2159,0.27496,0.33954,0.22443,0.24105,0.32368,0.23807,0.20393,0.14071,0.10622,0.09917,0.12073,0.10359,0.15259,0.13732,0.08562
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Guinea,,,,PERCENT,,,,,,,,,,,1.2096,1.39009,0.8248,1.19166,1.30086,1.7626,0.9918,0.71589,0.6588,0.70105,0.71928,0.45341,0.63213,0.36847,1.29729,1.81093,1.49202,1.01592,1.07938,1.05327
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Guinea-Bissau,,,,PERCENT,,,,,,,,,,,0.39382,1.03347,1.18963,0.74368,1.20916,1.24989,1.87789,2.54369,3.38647,2.68775,3.67063,1.85628,2.70063,5.14027,2.13117,2.35425,2.78111,2.83018,2.14901,2.22126
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Guyana,,,,PERCENT,,,,,,,,,,,5.26064,2.05067,1.05908,0.83136,2.2833,1.42322,0.62145,0.59379,0.52437,0.42533,0.38943,0.13084,0.12394,0.07298,0.274,0.09797,0.08033,0.0891,0.16137,0.04822
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Haiti,,,,PERCENT,,,,,,,,,,,0.96935,0.88872,0.62595,1.15111,1.10733,0.79342,1.12187,0.83434,1.24261,1.96343,1.32008,1.62794,1.16915,0.92565,0.96902,0.97104,1.46976,1.6038,1.07759,0.96674
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Honduras,,,,PERCENT,,,,,,,,,,,0.97022,0.49414,0.44659,0.63675,0.64329,0.75946,0.80594,0.60398,0.6017,0.50888,0.59201,0.39835,0.39876,0.34096,0.23798,0.49405,0.21422,0.2146,0.30877,0.24053
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",India,,,,PERCENT,,,,,,,,,,,0.11375,0.09435,0.05091,0.04995,0.0478,0.0653,0.06948,0.02932,0.0226,0.03105,0.01884,0.0194,0.01568,0.02047,0.01577,0.0191,0.01534,0.0102,0.00928,0.01045
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Indonesia,,,,PERCENT,,,,,,,,,,,0.13001,0.10022,0.05116,0.04593,0.03997,0.04116,0.04846,0.0549,0.06244,0.05197,0.03335,0.0233,0.02946,0.02968,0.01796,0.01934,0.02336,0.04209,0.01475,0.01292
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Iran,,,,PERCENT,,,,,,,,,,,0.00104,0.00086,0.00087,0.00117,0.00213,0.00164,0.00176,0.00092,0.00184,0.00055,0.00147,0.00115,0.00212,0.00177,0.00157,0.00124,0.00123,0.00071,0.00144,0.00125
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Iraq,,,,PERCENT,,,,,,,,,,,0.0084,0.011,0.00803,0.21026,0.56861,3.04221,1.56347,0.75634,0.12706,0.15754,0.13464,0.03099,0.0142,0.01471,0.00971,0.03861,0.01868,0.0218,0.02646,0.04929
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Jamaica,,,,PERCENT,,,,,,,,,,,0.33156,0.12899,0.05869,0.15538,0.19113,0.22686,0.17825,0.07188,0.07584,0.08096,0.07159,0.0498,0.04046,0.03717,0.10446,0.04654,0.05697,0.04329,0.07751,0.03518
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Jordan,,,,PERCENT,,,,,,,,,,,1.66299,0.98357,0.85183,0.48857,0.70245,1.59778,1.24597,1.0934,0.75274,0.72469,0.77278,0.74341,0.8552,0.80556,0.93934,0.85925,1.13374,1.3982,1.0208,0.96107
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Kazakhstan,,,,PERCENT,,,,,,,,,,,0.05609,0.02493,0.03171,0.04986,0.02706,0.03049,0.02773,0.00669,0.00548,0.01964,0.024,0.01338,0.00774,0.00403,0.00478,0.00278,0.00567,0.00827,0.004,0.00494
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Kenya,,,,PERCENT,,,,,,,,,,,0.75741,0.63731,0.53079,0.95258,0.6558,0.67358,0.71959,0.51957,0.56885,0.59737,0.67854,0.73642,0.60494,0.53115,0.51691,0.49545,0.35427,0.43555,0.29695,0.33101
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Kiribati,,,,PERCENT,,,,,,,,,,,0.06777,0.25692,0.73673,0.23338,0.16194,1.06188,0.68049,0.43664,0.10506,0.96651,0.35319,6.7565,4.21292,4.38598,3.95604,4.04891,2.57732,5.14411,3.36431,3.13764
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Kyrgyzstan,,,,PERCENT,,,,,,,,,,,1.93436,1.89098,0.61464,0.69495,0.62673,1.046,0.56035,0.77606,0.69097,0.51186,0.53513,0.9401,0.59934,0.44142,0.64907,0.56388,0.76851,0.64014,0.51819,0.56667
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Laos,,,,PERCENT,,,,,,,,,,,1.24602,1.37559,1.09967,1.37498,1.1779,1.35724,0.89012,1.14436,1.12128,0.85439,0.79517,0.91127,0.85184,0.66518,0.60085,0.58752,0.54576,0.55101,0.53573,0.57864
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Lebanon,,,,PERCENT,,,,,,,,,,,0.12972,0.18934,0.05356,0.04054,0.02159,0.23915,0.3414,0.26469,0.34957,0.22886,0.23836,0.23073,0.2641,0.29907,0.33966,0.38207,0.74812,0.50878,0.46627,0.63264
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Lesotho,,,,PERCENT,,,,,,,,,,,0.54002,0.48336,0.98917,0.81137,0.56921,0.68509,0.44544,0.87556,1.47786,1.53941,1.83114,2.66963,3.23106,5.85789,0.54548,0.3082,1.11646,1.2539,1.01259,1.08988
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Liberia,,,,PERCENT,,,,,,,,,,,1.30267,1.07287,0.98373,2.04395,2.12458,1.96387,1.9526,3.09098,5.52999,5.78115,5.58588,5.14075,5.13291,4.22624,6.18738,7.67677,5.1158,4.15523,3.97494,4.08505
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Libya,,,,PERCENT,,,,,,,,,,,,,,,,0.00188,0.00058,0.00182,0.03,0.0295,0.00164,0.0117,0.00598,0.00766,0.00088,0.00765,0.02012,0.02082,0.01378,0.00892
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Macedonia,,,,PERCENT,,,,,,,,,,,0.52486,0.46891,0.19226,0.35178,0.22345,0.26809,0.28364,0.18384,0.24198,0.24605,0.18425,0.11482,0.06446,0.11355,0.08648,0.11073,0.17435,0.13247,0.12274,0.11438
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Madagascar,,,,PERCENT,,,,,,,,,,,0.58369,0.49611,0.37886,0.48653,0.80229,1.53428,1.33949,1.31433,0.95888,1.10252,1.53484,1.00933,0.93673,1.22726,0.84092,1.9646,1.16272,1.00359,1.29567,0.88205
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Malawi,,,,PERCENT,,,,,,,,,,,8.56944,3.3175,1.42027,2.33904,2.27928,2.07363,2.90954,2.98582,3.52875,2.69805,2.57109,3.48132,4.97845,5.46565,3.58687,3.90984,5.90899,4.88527,3.51376,3.34146
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Malaysia,,,,PERCENT,,,,,,,,,,,0.00022,0.00047,0.00051,0.00239,0.00129,0.00092,0.00132,0.00153,0.00112,0.0014,0.00073,0.00056,0.00115,0.00054,0.0004,0.00088,0.00089,0.0007,0.00093,0.00142
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Maldives,,,,PERCENT,,,,,,,,,,,0.34333,0.31343,0.28462,0.46899,0.34477,0.29813,0.18234,0.26822,0.15438,0.4211,0.06679,0.42687,0.04137,0.01834,0.0213,0.07336,0.0654,0.10073,0.30517,0.10334
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Mali,,,,PERCENT,,,,,,,,,,,1.55718,1.96555,0.74666,0.98392,1.51527,1.48633,1.80839,1.87744,2.20809,2.31877,2.29935,1.88947,1.73048,1.77272,1.60514,1.80355,1.86094,1.741,1.75167,1.52302
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Marshall Islands,,,,PERCENT,,,,,,,,,,,3.25215,0.00484,,3.03623,0.26863,0.36899,0.39644,0.22182,0.21953,0.29734,0.43106,0.67083,10.69215,0.57636,4.21737,0.57309,0.37722,0.86175,3.29461,1.09236
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Mauritania,,,,PERCENT,,,,,,,,,,,0.47439,0.73002,0.73235,1.18879,0.81119,0.76135,0.61447,1.03269,0.97922,0.80467,0.67365,0.53111,0.70995,0.5304,0.55009,0.5373,0.30255,0.39006,0.49953,0.44843
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Mauritius,,,,PERCENT,,,,,,,,,,,0.09076,0.1571,0.27912,0.05568,0.17294,0.15381,0.21748,0.16969,0.07783,0.03034,0.02144,0.05307,0.02165,0.01924,0.00535,0.03094,0.02597,0.0165,0.01309,0.02916
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Mexico,,,,PERCENT,,,,,,,,,,,0.00086,0.00107,0.00062,0.00089,0.00077,0.00904,0.00645,0.00223,0.00104,0.00156,0.00371,0.00098,0.00101,0.00145,0.00093,0.0012,0.00113,0.00076,0.00057,0.00062
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Moldova,,,,PERCENT,,,,,,,,,,,1.00499,0.06568,0.39543,0.94891,0.29622,0.93556,0.19711,0.38045,0.28111,0.7635,0.43419,0.36623,0.44283,0.23039,0.40698,0.27238,0.20422,0.26071,0.20992,0.19165
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Mongolia,,,,PERCENT,,,,,,,,,,,2.90054,1.0749,1.81093,0.83829,1.62329,0.85292,0.77018,0.65322,0.87116,0.91919,0.64798,0.63664,0.47015,0.38143,0.23385,0.16659,0.13917,0.20812,0.18176,0.12493
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Montenegro,,,,PERCENT,,,,,,,,,,,,,,,,,0.09016,0.14424,0.09085,0.0625,0.07348,0.159,0.41147,0.07894,0.07282,0.10699,0.09334,0.065,0.07122,0.04399
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Morocco,,,,PERCENT,,,,,,,,,,,0.15769,0.32757,0.05205,0.07136,0.06463,0.11289,0.20906,0.12773,0.12125,0.10785,0.12141,0.10146,0.07922,0.05712,0.061,0.09292,0.20876,0.06687,0.05962,0.07333
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Mozambique,,,,PERCENT,,,,,,,,,,,3.23803,3.27669,1.97848,1.86242,1.78621,1.80387,2.24912,2.48549,2.56328,2.73691,2.63677,2.12479,2.26443,2.41697,1.86405,1.88252,3.0669,2.95806,2.21696,2.31076
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Myanmar,,,,PERCENT,,,,,,,,,,,0.15235,0.34628,0.1824,0.26692,0.17403,0.21971,0.15718,0.17269,0.21781,0.23087,0.24663,0.17019,0.35007,0.26368,0.43444,0.30612,0.39005,0.31538,0.24185,0.25559
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Namibia,,,,PERCENT,,,,,,,,,,,0.56113,0.5594,0.30954,0.41731,0.52402,0.1838,0.32404,0.23811,0.32401,0.45855,0.20431,0.20087,0.16489,0.23415,0.20696,0.08288,0.21364,0.16588,0.29389,0.20405
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Nauru,,,,PERCENT,,,,,,,,,,,,,,,,,,,,,2.34298,2.60177,1.92538,2.20788,1.54881,7.99457,3.07822,1.44266,0.27175,0.18997
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Nepal,,,,PERCENT,,,,,,,,,,,0.62145,1.48264,0.65285,0.82635,0.75308,0.63864,0.91817,0.82584,0.94308,1.41129,0.98572,0.6624,0.56876,0.68646,0.88709,0.6517,0.56115,0.50054,0.47094,0.40212
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Nicaragua,,,,PERCENT,,,,,,,,,,,1.46044,0.93405,1.00186,1.15076,0.91515,1.12436,1.27963,1.50895,1.32199,1.77078,0.76982,0.68954,0.6437,0.91167,0.56611,0.58528,0.59053,0.52031,0.53228,0.34986
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Niger,,,,PERCENT,,,,,,,,,,,1.46275,1.36102,1.00532,1.13922,1.52702,1.95727,1.93537,2.32122,2.38751,2.01184,1.95344,1.2744,1.69599,1.15896,1.55866,1.69724,1.56549,1.42926,1.72522,2.12712
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Nigeria,,,,PERCENT,,,,,,,,,,,0.19587,0.1491,0.06104,0.06361,0.06771,0.07314,0.05044,0.08683,0.08977,0.15323,0.05178,0.06774,0.08854,0.10632,0.09021,0.10347,0.14282,0.17867,0.12607,0.14787
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Oman,,,,PERCENT,,,,,,,,,,,0.00343,0.00199,0.00168,0.00145,7e-05,0.00012,0.00043,0.00112,0.0005,0.00119,0.00063,,,,,,,,,
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Pakistan,,,,PERCENT,,,,,,,,,,,0.0481,0.14319,0.08503,0.06645,0.07457,0.10082,0.13472,0.20498,0.15677,0.24325,0.21312,0.13734,0.18707,0.20151,0.13318,0.14153,0.17496,0.18002,0.17289,0.15636
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Palau,,,,PERCENT,,,,,,,,,,,1.73363,0.00555,,0.75408,0.57745,0.73328,1.06382,0.58357,0.75285,0.65949,0.42849,0.32138,0.30795,0.36292,0.22569,0.39068,2.30727,1.7038,2.31056,2.52846
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Panama,,,,PERCENT,,,,,,,,,,,0.02254,0.04232,0.00457,0.01733,0.00659,0.04004,0.04779,0.01343,0.01258,0.01436,0.00875,0.00829,0.00892,0.02283,0.00715,0.01084,0.00925,0.01608,0.01233,0.00855
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Papua New Guinea,,,,PERCENT,,,,,,,,,,,3.24217,0.80966,2.39519,1.93247,1.46788,1.43037,0.49928,0.46313,0.45907,0.76777,0.55726,0.57926,0.29867,0.22213,0.14014,0.32843,0.14015,0.29226,0.31849,0.60214
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Paraguay,,,,PERCENT,,,,,,,,,,,0.02265,0.02249,0.02486,0.04874,0.04223,0.06134,0.04269,0.08622,0.08217,0.09958,0.06968,0.1005,0.063,0.07102,0.01734,0.06019,0.0608,0.03114,0.04073,0.02876
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Peru,,,,PERCENT,,,,,,,,,,,0.2009,0.16135,0.12227,0.1211,0.09715,0.09603,0.0919,0.06197,0.06428,0.08735,0.05008,0.03402,0.03769,0.04329,0.02313,0.0225,0.02556,0.02023,0.01685,0.0184
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Philippines,,,,PERCENT,,,,,,,,,,,0.03076,0.04778,0.02874,0.05023,0.05619,0.04084,0.044,0.04406,0.0379,0.05906,0.06669,0.04031,0.03754,0.03274,0.04953,0.06416,0.04104,0.03445,0.03652,0.02997
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Republic of Congo,,,,PERCENT,,,,,,,,,,,0.36074,0.37293,0.27098,0.28712,0.26269,0.11684,0.2298,0.23298,0.22482,0.10896,0.28084,0.17989,0.20779,0.17277,0.08387,0.09717,0.13437,0.09667,0.1824,0.20239
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Rwanda,,,,PERCENT,,,,,,,,,,,1.16809,1.39965,1.8119,2.02295,2.14543,2.43598,3.05564,2.70961,3.45629,2.69752,2.1017,1.78161,1.48207,1.66728,1.741,1.54135,1.5679,1.57044,1.26046,1.69598
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Saint Kitts and Nevis,,,,PERCENT,,,,,,,,,,,,0.01711,0.27337,0.00472,,,,,,0.00593,0.00335,0.00277,,0.00107,,,,,,
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Saint Lucia,,,,PERCENT,,,,,,,,,,,0.03775,0.00911,0.03732,0.04429,0.02708,0.04375,0.0648,0.02791,0.15377,0.01918,0.11385,0.03948,0.03074,0.00697,0.04101,0.01845,0.07267,0.02369,0.01257,0.0118
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Saint Vincent and the Grenadines,,,,PERCENT,,,,,,,,,,,,0.01443,,0.00571,0.00914,0.02333,0.07645,0.38868,,0.03171,0.00596,,0.08613,0.03061,0.03184,0.0322,0.00965,0.03552,0.10999,0.08323
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Samoa,,,,PERCENT,,,,,,,,,,,,,1.63113,0.97713,0.4681,0.47635,1.00891,0.50407,1.78039,2.08813,3.27235,3.71069,2.35708,1.92472,2.52077,2.86312,1.88726,1.9181,3.09394,1.46986
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Sao Tome and Principe,,,,PERCENT,,,,,,,,,,,,3.59171,3.85298,3.4507,2.32567,3.58544,1.96099,2.86831,6.88264,2.43969,4.94135,4.73626,3.27303,3.43654,2.93606,3.12127,4.1655,4.53328,2.74928,2.53161
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Saudi Arabia,,,,PERCENT,,,,,,,,,,,1e-05,1e-05,1e-05,1e-05,2e-05,3e-05,0.00048,0.00067,,,,,,,,,,,,
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Senegal,,,,PERCENT,,,,,,,,,,,0.43899,0.66426,0.41603,0.53762,0.65642,0.52342,0.58286,0.61472,0.86755,0.89655,0.95748,0.89184,0.98528,0.81167,0.9387,0.79356,0.79002,0.70836,0.75913,0.7452
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Serbia,,,,PERCENT,,,,,,,,,,,0.86031,0.58236,0.12849,0.10175,0.09171,0.132,0.10466,0.06773,0.08057,0.06602,0.07043,0.0493,0.07337,0.05358,0.06564,0.07519,0.07459,0.07719,0.029,0.03583
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Seychelles,,,,PERCENT,,,,,,,,,,,,,,0.0062,0.02645,,0.01205,0.02199,0.05596,0.10589,0.08414,0.22152,0.10804,0.1025,0.09315,0.03298,0.31571,0.03177,,
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Sierra Leone,,,,PERCENT,,,,,,,,,,,1.53063,1.17972,1.32563,1.15435,2.06621,2.11524,1.77525,2.53671,2.29011,2.62395,2.36888,2.53259,2.05224,2.0115,3.18795,3.9603,4.03202,3.53145,3.07542,2.67335
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Slovenia,,,,PERCENT,,,,,,,,,,,0.0517,0.04091,0.00025,,,,,,,,,,,,,,,,,
